Time,Phase A,,,,,,,,,,,PhaseB,,,,,,,,,,, PhaseC,,,,,,,,,,, Phase N 
,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz
13-Aug-2020 13:29:00,0.40,6.83,594.09,10.50,7.19,4.42,6.11,2.37,2.20,2.49,4.10,1.00,8.64,570.50,7.87,4.41,2.86,9.58,2.35,2.27,2.19,2.60,1.20,8.75,550.63,7.14,3.76,3.81,1.97,1.62,2.26,1.75,0.90,1.00,0.82,0.50,0.68,0.82,0.00,0.27,0.58,0.36,0.35,0.20,
13-Aug-2020 13:30:00,2.35,11.07,597.61,11.73,5.55,4.34,10.03,2.86,2.68,2.91,2.25,1.20,8.40,570.90,12.07,7.22,5.05,6.23,3.22,3.23,2.94,0.80,0.20,12.64,552.64,7.52,2.93,1.89,4.60,0.82,0.99,0.54,2.00,0.60,0.32,0.15,0.26,0.39,0.63,0.62,0.47,0.57,0.09,0.00,
13-Aug-2020 13:31:00,1.20,13.24,599.21,8.27,4.91,2.56,6.60,1.29,0.55,0.90,2.80,1.70,6.53,569.73,9.56,5.45,4.33,4.75,2.79,2.67,2.50,3.10,0.40,12.42,550.82,6.43,4.22,2.01,6.41,2.08,1.98,1.89,1.00,0.70,0.26,0.66,0.09,0.27,0.45,0.66,0.32,0.50,0.47,0.10,
13-Aug-2020 13:32:00,1.60,8.57,592.22,8.21,3.68,3.29,3.50,1.66,1.95,1.62,2.30,0.45,5.80,565.33,9.39,5.33,3.89,7.51,3.21,2.88,3.02,0.65,0.05,10.15,546.84,5.77,1.52,1.12,1.02,0.72,0.74,0.56,1.05,0.60,0.66,0.87,0.13,0.52,0.28,0.56,0.27,0.08,0.44,0.40,
13-Aug-2020 13:33:00,0.95,5.52,588.87,7.98,4.98,3.32,3.32,2.31,2.23,1.85,1.95,0.15,7.98,564.90,5.44,1.85,1.17,4.66,0.29,0.56,0.10,1.85,0.75,3.78,536.41,7.55,3.19,2.91,1.81,2.13,1.92,2.00,2.75,0.70,0.44,0.19,0.18,0.70,0.20,0.70,0.58,0.19,0.04,0.30,
13-Aug-2020 13:34:00,0.30,11.64,587.93,6.77,2.46,2.27,6.02,0.47,0.17,0.31,3.20,1.55,5.91,557.56,8.74,5.12,3.92,2.24,2.93,2.57,2.31,3.25,0.70,9.59,539.42,7.28,3.41,2.34,4.48,2.12,2.02,1.53,2.10,1.30,0.66,0.34,0.51,0.12,0.20,0.75,0.47,0.32,0.20,0.10,
13-Aug-2020 13:35:00,7.65,12.97,647.91,15.70,18.77,8.46,10.14,3.87,5.49,2.72,0.65,3.85,17.35,628.11,7.43,12.56,3.01,4.23,2.60,3.13,0.69,1.65,0.45,7.99,603.97,8.01,8.22,1.80,5.81,1.30,3.49,1.03,4.75,4.40,5.69,4.66,3.47,12.00,2.61,2.97,1.25,1.23,2.17,1.00,
13-Aug-2020 13:36:00,1.00,11.89,582.41,7.01,1.84,1.44,3.04,0.73,0.84,1.42,1.80,2.05,6.90,545.22,9.93,5.93,4.50,4.09,3.25,3.13,2.31,1.85,2.30,9.49,539.93,8.92,5.33,3.77,3.44,2.49,2.34,2.16,0.30,0.30,0.30,0.65,0.38,0.40,0.20,0.25,0.58,0.40,0.63,0.10,
13-Aug-2020 13:37:00,0.15,9.01,573.36,8.49,6.00,2.57,7.21,2.45,1.01,1.50,4.75,1.95,11.04,548.07,6.71,4.80,3.55,1.84,2.73,2.01,0.74,1.75,0.85,7.76,529.59,7.39,5.30,5.06,7.38,3.10,2.63,1.64,0.65,1.50,4.03,0.18,1.66,2.12,0.89,0.31,0.45,0.67,0.66,0.10,
13-Aug-2020 13:38:00,0.60,9.45,597.90,8.88,6.20,5.63,7.23,3.62,2.42,3.12,1.30,0.30,4.86,560.29,11.09,6.31,6.02,5.69,3.22,2.76,3.51,1.20,0.45,13.37,554.89,7.55,1.69,1.75,2.89,1.58,0.23,1.69,3.65,0.45,5.63,1.44,1.12,3.00,2.52,0.98,0.61,1.25,1.31,0.35,
13-Aug-2020 13:39:00,1.05,4.41,580.57,9.23,7.47,7.18,1.25,4.28,3.20,3.96,5.35,0.30,7.74,551.56,8.49,6.09,5.39,6.72,4.01,2.16,3.32,4.10,1.15,10.25,534.70,7.12,0.53,1.80,0.74,0.64,0.95,0.71,2.75,0.80,4.92,0.12,1.71,3.96,2.01,1.34,0.77,1.19,0.38,0.20,
13-Aug-2020 13:40:00,1.65,10.24,584.23,9.51,4.42,1.24,4.45,1.97,0.96,1.31,0.85,1.40,11.96,553.69,8.36,4.14,0.45,2.13,1.50,0.63,0.85,0.80,1.35,7.23,542.77,7.91,8.42,3.22,6.49,3.69,3.29,1.92,0.95,1.70,5.44,1.17,1.31,4.24,1.58,0.59,0.31,1.47,0.39,0.20,
13-Aug-2020 13:41:00,0.75,5.15,578.43,6.95,5.93,5.62,5.63,2.18,2.46,2.63,1.65,1.45,5.47,546.61,7.02,5.82,4.13,8.15,2.76,2.21,2.39,0.85,0.10,10.83,536.40,6.25,0.89,0.72,3.47,0.78,0.38,0.47,1.10,1.00,4.56,0.88,1.41,2.85,1.77,0.80,0.96,1.04,0.52,0.50,
13-Aug-2020 13:42:00,0.70,7.81,570.45,5.31,2.24,0.80,3.63,1.73,0.88,1.24,0.90,1.10,7.51,540.31,5.61,2.52,0.57,2.40,1.13,0.36,0.71,0.50,0.20,4.64,528.35,5.03,5.15,2.42,6.67,2.46,1.85,1.38,0.80,1.30,4.75,1.93,1.09,3.42,2.16,0.06,0.14,0.57,0.28,0.30,
13-Aug-2020 13:43:00,2.00,9.36,562.38,3.11,2.67,2.43,2.07,1.22,1.79,1.53,4.20,0.40,8.38,530.42,5.65,3.15,1.08,4.68,1.62,0.75,0.63,0.40,0.55,2.86,518.85,8.23,5.12,0.64,6.88,2.29,0.68,2.17,2.05,1.30,6.62,1.43,2.54,3.28,1.98,0.34,0.57,0.94,0.56,0.30,
13-Aug-2020 13:44:00,0.20,35.13,604.93,10.12,9.74,2.21,7.69,2.48,1.12,2.18,4.00,1.35,35.34,569.82,7.25,10.63,0.36,3.61,2.91,1.80,1.23,3.75,3.55,31.30,547.93,7.29,14.51,4.88,4.84,3.30,5.07,3.31,3.95,1.05,27.41,9.04,4.47,13.25,3.47,1.79,3.15,3.91,2.66,0.95,
13-Aug-2020 13:45:00,0.45,7.86,552.27,5.08,2.42,0.94,3.72,0.56,0.63,0.27,4.75,0.75,4.49,522.00,6.74,3.92,2.87,4.79,2.03,1.73,1.43,3.45,0.85,7.25,506.30,5.35,1.67,1.66,3.68,1.06,1.28,1.58,2.35,0.30,0.60,0.45,0.40,0.32,0.45,0.69,0.25,0.12,0.46,0.10,
13-Aug-2020 13:46:00,0.20,4.78,540.85,9.36,4.49,3.81,1.39,3.23,2.81,2.78,0.30,0.35,9.68,521.99,7.00,2.70,1.60,5.20,1.29,0.93,0.50,0.55,1.15,6.35,505.57,8.51,4.41,3.38,4.30,3.03,2.31,2.35,0.45,0.40,0.15,0.38,0.57,0.43,0.40,0.24,0.42,0.31,0.34,0.00,
13-Aug-2020 13:47:00,1.25,10.49,541.35,11.61,5.56,4.16,7.32,3.29,2.21,2.59,3.15,1.20,8.59,517.15,11.77,6.32,5.02,4.52,2.83,2.94,2.91,1.90,0.95,13.23,505.42,7.58,3.85,1.80,3.81,0.84,0.47,0.53,4.05,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,
13-Aug-2020 13:48:00,2.15,9.14,518.23,14.30,8.00,6.05,2.73,4.99,4.06,4.45,1.55,0.90,15.41,523.49,10.57,3.80,2.20,5.01,1.76,1.32,1.12,1.40,1.20,8.21,489.02,13.34,8.03,6.07,3.15,3.65,4.13,3.88,1.50,0.10,0.59,0.20,0.54,0.20,0.45,0.20,0.33,0.20,0.22,0.10,
13-Aug-2020 13:49:00,2.45,13.08,528.21,13.42,6.68,4.92,6.43,3.01,3.31,2.64,2.85,2.55,9.99,517.86,14.34,9.09,5.68,6.35,5.48,3.64,5.28,1.55,0.60,14.76,487.67,9.02,3.42,1.86,2.18,1.28,1.15,1.00,3.10,0.20,0.24,0.12,0.38,0.32,0.00,0.32,0.38,0.12,0.24,0.20,
13-Aug-2020 13:50:00,2.80,9.53,521.20,14.79,8.43,7.05,3.35,4.47,4.06,3.43,5.20,1.50,12.99,512.50,12.71,6.68,4.20,3.89,4.06,3.20,3.13,2.30,1.20,13.63,490.75,11.55,5.08,3.23,2.40,2.32,2.39,1.98,2.10,0.00,0.32,0.38,0.12,0.24,0.40,0.24,0.12,0.38,0.32,0.00,
13-Aug-2020 13:51:00,0.40,13.60,523.17,11.11,3.82,1.92,3.91,3.58,3.10,1.85,4.70,1.10,12.11,519.81,10.46,5.20,3.44,4.23,2.00,1.95,2.01,1.00,1.00,6.67,485.28,12.05,6.90,4.77,4.12,4.07,3.44,3.60,0.20,0.10,0.41,0.20,0.48,0.39,0.20,0.20,0.37,0.57,0.14,0.10,
13-Aug-2020 13:52:00,0.75,7.43,527.73,13.12,7.77,5.90,6.56,3.82,3.80,3.60,5.35,0.10,12.51,519.35,9.27,4.18,3.03,6.80,1.88,1.73,1.44,3.90,1.50,9.78,485.14,9.89,5.45,3.42,7.79,1.92,2.59,2.32,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
13-Aug-2020 13:53:00,5.70,24.64,652.41,9.73,20.64,7.83,23.74,8.66,11.80,9.76,13.40,2.40,17.14,632.61,16.77,9.44,12.17,16.19,3.10,16.53,7.16,6.80,1.00,17.93,604.43,13.20,17.20,11.15,14.14,9.48,3.05,6.07,3.40,1.25,31.43,6.75,8.64,10.53,3.75,4.56,3.68,4.03,2.51,0.25,
13-Aug-2020 13:54:00,0.05,12.42,526.29,8.50,7.08,1.62,5.25,0.15,1.54,0.21,1.45,1.60,12.36,513.28,9.93,10.17,4.96,7.50,2.03,1.01,2.08,3.10,0.65,13.47,491.46,6.34,7.27,2.94,3.32,1.66,1.18,1.24,5.15,0.35,6.63,2.44,2.27,4.30,2.59,1.22,0.84,0.61,0.50,0.65,
13-Aug-2020 13:55:00,0.45,9.64,519.03,12.60,8.00,6.89,3.93,4.54,3.78,3.11,0.55,0.15,5.79,515.33,14.35,7.60,6.95,4.69,3.77,4.08,2.67,0.55,2.75,14.47,498.52,9.67,3.64,2.11,4.15,1.36,0.53,0.53,3.35,1.75,8.46,1.51,1.51,6.19,1.51,1.39,0.26,0.90,1.19,0.45,
13-Aug-2020 13:56:00,0.20,14.85,518.56,8.28,1.70,3.55,4.15,2.72,3.18,3.35,3.30,1.60,15.47,520.54,9.89,6.45,2.53,4.79,2.05,1.85,0.78,0.80,1.90,2.90,486.27,16.15,12.37,5.44,9.65,4.64,3.47,3.56,4.50,0.35,7.99,1.70,2.83,4.95,0.30,0.57,0.77,0.63,1.32,0.15,
13-Aug-2020 13:57:00,6.25,15.97,542.06,18.38,17.99,8.13,9.10,4.87,4.56,3.79,1.15,3.55,27.83,541.60,13.51,12.26,3.80,6.86,3.14,3.28,2.41,2.35,1.80,31.65,516.24,8.22,6.49,2.92,3.71,0.75,1.80,0.63,6.10,3.80,23.13,4.80,6.31,11.45,1.22,4.08,2.13,1.63,2.10,1.00,
13-Aug-2020 13:58:00,0.75,29.43,549.72,9.39,8.51,4.00,6.96,1.73,0.91,1.06,5.35,0.40,28.91,540.31,4.95,10.64,1.02,1.92,0.78,0.83,1.34,5.40,1.15,24.97,513.72,2.25,9.27,1.36,5.39,1.32,0.84,0.69,5.75,0.40,21.76,4.87,4.94,8.78,1.33,3.37,2.21,1.57,2.90,0.90,
13-Aug-2020 13:59:00,3.65,30.16,541.14,7.57,8.34,3.24,3.61,0.92,0.58,1.13,0.65,3.55,28.29,533.66,2.78,9.15,2.64,2.27,1.52,2.37,0.46,1.15,5.65,22.78,509.84,4.49,10.51,3.18,2.08,2.85,1.74,1.79,3.45,4.05,22.48,4.94,6.13,10.84,3.34,3.82,3.92,3.05,3.34,1.15,
